,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2,13611,2024,Mookie Betts,LAD,31,43,170,200,58,38,11,2,7,35,28,30,0,19,0,0,0,1,8,1,0.341,37,68,46,5,810,343,467,2,0,0,0.15,0.095,1.58,0.44,0.553,0.993,0.212,0.354,0.0054,0.305,0.245,0.45,0.07400000000000001,0.10300000000000001,0.054000000000000006,0.0,0.434,19.4,43,19.8,-1.0,6.0,1.6,28.1,2.9,$23.3,6.6,185,1.33,-2.92,4.24,25.61,2.63,0.95,,0,1.83,-0.43,0.541,93.9,0.183,83.8,0.087,88.2,0.067,79.8,0.078,86.5,0.037000000000000005,86.0,0.006999999999999999,75.5,0.001,,12.5,2.7,2.9,-1.4,0.9,1.7,0.2,2.86,1.84,4.14,-2.64,1.4,5.76,3.49,0.212,0.629,0.37200000000000005,0.764,0.9279999999999999,0.87,0.38299999999999995,0.565,0.048,0.8,0.342,,0.07200000000000001,0.027999999999999997,0.009000000000000001,0.19899999999999998,0.195,0.055999999999999994,0.013999999999999999,,0.078,,0.006999999999999999,,94.2,,88.7,86.3,84.5,93.4,83.8,79.5,81.6,,86.4,,75.6,-1.2,,0.9,-2.0,4.5,-3.4,2.4,1.5,1.4,,2.0,,-6.9,9.1,,4.3,3.2,1.6,4.6,1.2,-5.0,-3.7,,3.2,,-1.8,5.2,,3.1,1.8,-0.1,7.1,2.4,-0.9,-0.5,,0.8,,0.2,1.88,,5.42,7.72,-1.07,4.41,1.53,-2.07,-4.68,,1.23,,3.49,0.182,0.569,0.37200000000000005,0.72,0.92,0.87,0.491,18.3,0.6,0.7,0.5,31 - 31,20.7,0.7,0.3,0.311,0.424,0.265,0.11900000000000001,0.583,0.298,0.28,0.078,,0.07,0.33899999999999997,0.064,0.037000000000000005,0.006999999999999999,,0.19699999999999998,0.20800000000000002,,86.7,,80.1,94.4,88.6,86.2,75.8,,93.6,84.7,,2.1,,1.7,-1.1,0.4,-0.4,-6.6,,-3.1,3.0,,1.8,,-6.2,8.1,3.0,1.4,-3.6,,3.3,0.2,,0.8,,-1.8,5.1,4.7,1.7,0.2,,7.1,1.4,,1.23,,-3.23,1.86,9.01,5.67,3.49,,4.47,0.81,,0.17600000000000002,0.5770000000000001,0.37200000000000005,0.726,0.917,0.87,0.488,18.3,,142,167,42,139,144,148,122,1.52,56,124,96,78,120,108,70,111,97,90.6,20.2,8,0.053,108.2,64,0.424,151,0.205,0.253,0.323,0.501,0.404,3.0
17,25764,2024,Bobby Witt Jr.,KCR,24,43,168,187,51,30,11,5,5,38,21,16,2,31,2,1,0,2,15,5,0.304,53,64,21,4,730,266,464,6,0,0,0.086,0.166,0.52,0.369,0.518,0.887,0.214,0.346,0.0083,0.152,0.384,0.46399999999999997,0.063,0.078,0.113,0.0,0.382,10.5,32,9.7,5.6,5.6,1.9,25.6,2.7,$21.3,8.9,145,0.78,-2.84,3.61,9.75,0.94,0.94,,0,1.3,-0.47,0.473,94.0,0.243,85.1,0.085,90.0,0.096,80.8,0.078,84.5,0.025,85.6,,,0.008,,3.9,5.2,1.8,-0.4,-0.7,1.9,,1.12,2.94,2.85,-0.51,-1.15,10.8,,0.35200000000000004,0.752,0.509,0.6990000000000001,0.847,0.784,0.392,0.5670000000000001,0.11,2.4,0.29100000000000004,,0.085,0.023,,0.17800000000000002,0.25,0.077,0.016,,0.08,,,,94.3,,90.0,85.2,,93.4,85.0,80.4,82.9,,84.5,,,-2.5,,0.7,-7.7,,-7.5,3.3,1.3,3.7,,-0.8,,,9.5,,4.8,2.8,,5.0,1.1,-3.7,-5.9,,4.4,,,2.3,,1.7,1.9,,1.5,5.2,-0.5,0.2,,-0.7,,,1.1,,2.72,11.24,,1.18,2.83,-0.87,1.61,,-1.26,,,0.298,0.728,0.509,0.667,0.831,0.782,0.49,19.4,7.5,0.6,1.4,24 - 24,12.1,0.4,-0.3,0.326,0.42,0.254,0.145,0.507,0.348,0.278,0.08,,0.055999999999999994,0.275,0.11699999999999999,0.022000000000000002,,,0.179,0.272,,84.7,,81.3,94.6,90.8,85.4,,,93.6,84.4,,-0.4,,2.9,-2.5,0.8,-7.1,,,-6.6,3.6,,2.6,,-6.8,8.7,3.7,1.7,,,3.7,-0.9,,-0.3,,-0.1,1.7,3.0,1.5,,,1.9,4.1,,-0.46,,-0.13,0.86,3.54,9.3,,,1.46,2.06,,0.28800000000000003,0.728,0.508,0.657,0.83,0.7809999999999999,0.5,19.4,,127,103,74,119,133,143,121,0.76,92,121,71,81,120,102,87,96,115,93.2,13.8,18,0.13,113.3,70,0.507,138,0.127,0.237,0.312,0.589,0.407,2.6
0,19755,2024,Shohei Ohtani,LAD,29,41,164,188,58,31,15,1,11,33,28,21,0,36,0,2,0,4,9,1,0.354,44,44,42,0,762,302,460,4,0,0,0.11199999999999999,0.191,0.58,0.422,0.659,1.081,0.305,0.395,0.01,0.32299999999999995,0.33799999999999997,0.33799999999999997,0.0,0.25,0.091,0.0,0.46,22.1,44,22.6,,5.6,-4.4,24.8,2.6,$20.7,6.3,203,1.3,-3.12,4.42,15.84,1.64,1.0,,0,2.14,-0.84,0.455,93.9,0.22699999999999998,84.1,0.084,89.3,0.063,81.2,0.09699999999999999,85.8,0.057999999999999996,86.9,0.016,77.3,,,11.4,4.5,-1.6,2.4,3.5,1.4,0.2,3.28,2.58,-2.5,4.93,4.73,3.13,1.65,0.293,0.667,0.446,0.682,0.8320000000000001,0.774,0.409,0.537,0.10099999999999999,0.4,0.297,,0.076,0.055999999999999994,,0.157,0.23199999999999998,0.055,0.01,,0.1,,0.016,,94.5,,89.6,86.8,,92.8,84.2,81.0,82.0,,85.8,,77.2,-1.5,,-0.3,-5.9,,1.0,-0.7,1.0,1.0,,-4.7,,-5.3,9.0,,4.4,2.1,,4.3,1.3,-4.8,-4.1,,3.0,,-4.7,6.5,,-1.6,1.3,,4.7,4.4,2.8,-0.4,,3.6,,0.2,2.86,,-2.83,3.03,,3.94,2.47,6.76,-5.08,,4.69,,1.65,0.254,0.634,0.44799999999999995,0.621,0.833,0.774,0.509,18.8,-4.4,1.0,-1.0,29 - 29,22.9,0.7,0.5,0.423,0.32299999999999995,0.254,0.138,0.43799999999999994,0.423,0.36200000000000004,0.09300000000000001,,0.059000000000000004,0.29,0.098,0.062,0.016,,0.156,0.226,,86.1,,81.0,94.7,89.4,87.1,77.5,,93.1,84.6,,-4.3,,1.1,-1.3,-0.2,-5.8,-4.9,,0.7,-0.7,,1.6,,-6.5,8.0,3.0,0.7,-6.3,,3.0,-0.1,,3.6,,2.7,5.6,-0.6,1.3,0.2,,4.9,3.5,,5.02,,5.95,2.54,-0.86,2.87,1.65,,4.11,2.01,,0.244,0.643,0.44799999999999995,0.5820000000000001,0.8440000000000001,0.774,0.51,18.8,,147,124,86,134,172,213,136,1.61,78,93,232,106,91,104,81,84,138,94.6,13.1,30,0.22899999999999998,119.2,78,0.595,131,0.156,0.257,0.362,0.721,0.487,2.6
3,18345,2024,Kyle Tucker,HOU,27,40,148,179,41,20,8,0,13,28,29,30,1,31,0,0,0,2,6,0,0.277,31,62,24,5,716,313,403,2,0,0,0.168,0.17300000000000001,0.97,0.399,0.595,0.993,0.318,0.269,0.005,0.205,0.265,0.53,0.081,0.21,0.065,0.0,0.426,16.3,37,16.6,1.9,5.4,-1.8,23.1,2.4,$19.2,4.5,181,1.55,-2.59,4.14,15.25,1.54,0.99,,0,1.31,0.26,0.523,93.6,0.191,84.8,0.069,88.9,0.09300000000000001,79.7,0.079,86.3,0.046,86.4,,,0.01,,8.2,4.3,-0.4,0.0,3.8,0.2,,2.2,3.18,-0.77,0.01,6.8,0.66,,0.213,0.6970000000000001,0.41,0.611,0.9009999999999999,0.812,0.40700000000000003,0.547,0.077,0.7,0.37,,0.077,0.057999999999999996,,0.147,0.184,0.079,0.018000000000000002,,0.067,,,,93.7,,89.5,85.7,,93.1,84.7,80.1,78.5,,86.6,,,-0.1,,-0.1,-6.6,,-3.5,-0.8,4.5,4.1,,-6.9,,,9.5,,4.9,2.2,,5.2,1.1,-4.8,-6.4,,4.1,,,7.8,,-0.9,0.1,,1.1,4.3,0.3,-0.5,,4.0,,,2.94,,-1.61,0.15,,1.04,3.29,0.62,-3.67,,8.27,,,0.16699999999999998,0.6579999999999999,0.41100000000000003,0.517,0.888,0.812,0.496,19.7,0.0,0.8,-0.7,27 - 27,17.3,0.4,0.1,0.419,0.214,0.368,0.10300000000000001,0.504,0.39299999999999996,0.413,0.077,,0.086,0.36,0.084,0.049,,,0.154,0.18899999999999997,,86.5,,80.1,94.0,89.9,86.4,,,93.4,84.7,,-6.9,,4.7,-0.1,0.1,-5.7,,,-3.4,-0.7,,2.4,,-7.1,8.5,3.9,1.2,,,4.1,-0.5,,3.3,,0.0,7.9,-1.0,0.2,,,0.9,4.4,,6.03,,0.03,3.08,-1.61,0.45,,,0.85,3.29,,0.162,0.664,0.41100000000000003,0.517,0.885,0.812,0.496,19.7,,116,202,77,129,153,212,95,1.03,63,139,191,104,61,148,61,95,130,91.8,22.3,16,0.136,108.1,60,0.508,118,0.151,0.228,0.307,0.6,0.434,2.3
5,20503,2024,William Contreras,MIL,26,41,161,187,57,39,13,0,5,38,30,22,1,36,2,2,0,4,3,0,0.354,66,36,25,2,709,281,428,7,0,0,0.11800000000000001,0.193,0.61,0.433,0.528,0.961,0.174,0.426,0.0183,0.19699999999999998,0.52,0.28300000000000003,0.055999999999999994,0.139,0.106,0.0,0.419,16.0,38,15.8,-0.1,5.6,1.9,22.3,2.3,$18.5,4.8,173,1.58,-2.76,4.34,19.36,1.93,1.02,,0,1.41,0.14,0.46799999999999997,94.0,0.233,84.9,0.106,88.7,0.08,79.7,0.08900000000000001,86.6,0.024,84.5,,,0.006,,7.8,4.4,4.4,0.9,-0.6,0.6,,2.35,2.69,5.88,1.67,-1.02,3.43,,0.265,0.727,0.446,0.5,0.812,0.6990000000000001,0.392,0.631,0.134,-1.6,0.268,,0.1,0.018000000000000002,0.003,0.196,0.24,0.062,0.02,0.001,0.092,,,,94.8,,88.7,84.1,85.2,93.4,84.9,78.3,82.7,50.3,86.6,,,-2.4,,1.0,-4.7,3.4,-7.4,3.1,3.5,-0.2,0.1,-1.3,,,9.6,,4.2,2.5,2.7,5.2,1.4,-6.6,-5.9,6.0,3.4,,,3.5,,3.6,0.2,0.5,1.1,5.1,1.9,0.5,0.0,-0.2,,,1.82,,5.11,1.87,24.62,0.8,3.02,4.3,3.55,3.4,-0.32,,,0.223,0.6890000000000001,0.447,0.439,0.787,0.6970000000000001,0.48100000000000004,18.0,1.7,0.1,-1.2,26 - 26,14.2,0.7,-0.3,0.37,0.331,0.299,0.11800000000000001,0.465,0.41700000000000004,0.337,0.09300000000000001,0.001,0.079,0.26899999999999996,0.09699999999999999,0.023,,,0.193,0.244,,86.8,50.6,79.9,95.1,88.9,85.0,,,93.7,85.2,,-0.9,1.4,3.1,-2.0,1.4,-2.8,,,-7.2,3.8,,1.9,4.0,-8.3,8.4,3.1,0.8,,,3.7,-0.3,,-0.7,0.0,2.0,2.8,5.7,0.5,,,2.1,3.9,,-1.1,3.4,3.61,1.44,8.26,3.11,,,1.55,2.24,,0.226,0.672,0.447,0.444,0.784,0.6970000000000001,0.495,18.0,-1.7,147,131,86,137,138,122,147,0.98,119,78,129,92,93,122,69,89,136,94.7,6.5,14,0.11,114.6,77,0.606,127,0.158,0.292,0.302,0.519,0.389,2.3
6,20123,2024,Juan Soto,NYY,25,42,159,191,50,33,7,1,9,27,34,28,0,24,1,3,0,4,4,2,0.314,62,44,31,4,761,329,432,1,1,1,0.147,0.126,1.17,0.414,0.541,0.954,0.226,0.318,0.0141,0.226,0.45299999999999996,0.321,0.091,0.205,0.016,1.0,0.414,15.6,38,16.1,2.6,5.7,-1.9,22.1,2.3,$18.4,4.1,173,1.45,-2.78,4.23,19.17,1.98,0.94,,0,1.59,-0.04,0.41600000000000004,94.1,0.207,84.9,0.10099999999999999,90.0,0.09300000000000001,79.6,0.13699999999999998,86.2,0.046,85.8,,,0.001,,9.9,0.3,0.8,2.9,1.2,1.4,,3.13,0.17,0.99,4.02,1.14,3.93,,0.193,0.65,0.375,0.648,0.883,0.8109999999999999,0.39899999999999997,0.581,0.071,-0.9,0.257,,0.10099999999999999,0.045,,0.155,0.203,0.091,0.011000000000000001,,0.138,,,,94.1,,90.5,86.1,,93.7,85.0,79.8,78.7,,86.1,,,-3.0,,1.0,-8.5,,-0.1,0.3,2.9,3.7,,-6.3,,,9.7,,5.5,4.1,,5.9,1.0,-5.7,-7.6,,2.7,,,6.8,,1.1,1.1,,3.7,0.3,1.4,1.0,,1.3,,,3.51,,1.42,3.3,,3.11,0.16,1.96,12.11,,1.23,,,0.172,0.603,0.375,0.58,0.884,0.8109999999999999,0.47100000000000003,19.1,0.8,-0.5,-1.0,25 - 25,15.2,0.4,-0.4,0.435,0.37,0.196,0.109,0.493,0.39899999999999997,0.319,0.145,,0.10099999999999999,0.25,0.1,0.04,,,0.155,0.20800000000000002,,86.4,,80.1,94.4,91.0,86.3,,,94.0,85.2,,-6.2,,3.1,-3.0,1.2,-7.8,,,0.0,0.0,,1.3,,-7.7,8.6,4.4,1.9,,,4.4,-0.5,,1.1,,3.1,6.1,1.1,1.2,,,3.4,-0.3,,1.03,,4.08,3.23,1.4,4.05,,,2.89,-0.21,,0.174,0.5870000000000001,0.374,0.588,0.88,0.81,0.485,19.1,,132,177,56,134,139,151,112,1.14,108,84,187,108,106,79,65,93,132,95.7,10.3,25,0.18100000000000002,115.7,83,0.601,138,0.193,0.264,0.326,0.631,0.453,2.3
18,26289,2024,Gunnar Henderson,BAL,23,40,159,180,42,23,4,3,12,30,27,14,1,47,5,2,0,0,6,0,0.264,49,42,23,4,686,253,433,1,0,0,0.078,0.261,0.3,0.339,0.553,0.892,0.289,0.294,0.011699999999999999,0.20199999999999999,0.43,0.368,0.095,0.28600000000000003,0.02,0.0,0.382,10.1,31,10.7,2.5,5.4,1.7,22.1,2.3,$18.4,8.1,152,0.05,-3.01,3.07,5.23,0.56,0.95,,0,0.36,-0.31,0.49200000000000005,93.7,0.22,83.8,0.076,88.4,0.07200000000000001,80.9,0.126,86.0,0.015,85.9,,,0.006999999999999999,,-3.0,4.0,2.0,6.3,0.9,0.3,,-0.9,2.66,3.78,12.87,1.01,3.1,,0.272,0.715,0.467,0.606,0.833,0.759,0.441,0.5329999999999999,0.11199999999999999,1.4,0.355,,0.07,0.015,,0.136,0.21,0.069,0.019,,0.127,,,,94.0,,88.6,85.8,,92.8,84.0,80.2,83.7,,86.1,,,-0.6,,0.7,-4.0,,0.4,-0.7,1.5,2.6,,-8.0,,,9.6,,4.7,3.6,,4.9,1.1,-4.9,-5.1,,3.3,,,-4.0,,1.9,0.3,,-0.5,3.5,3.6,3.2,,2.2,,,-1.64,,4.0,2.74,,-0.5,2.45,7.76,24.55,,2.48,,,0.23,0.682,0.467,0.507,0.833,0.7559999999999999,0.524,17.6,4.2,0.9,0.4,23 - 23,12.1,0.4,0.4,0.465,0.316,0.21899999999999997,0.096,0.456,0.447,0.406,0.126,,0.079,0.34299999999999997,0.063,0.015,,,0.142,0.23399999999999999,,86.3,,81.2,94.5,88.6,86.1,,,93.0,84.4,,-7.7,,2.5,-0.7,0.6,-3.7,,,0.5,-1.1,,1.6,,-7.1,8.5,3.8,1.9,,,3.6,-0.2,,2.1,,6.1,-3.4,2.3,0.3,,,-0.6,3.5,,2.48,,11.35,-1.46,5.38,2.74,,,-0.67,2.2,,0.235,0.6859999999999999,0.467,0.5,0.831,0.75,0.515,17.6,,111,94,117,110,143,193,103,1.01,103,97,261,115,90,88,58,86,148,94.0,12.0,15,0.132,112.8,62,0.544,114,0.165,0.27699999999999997,0.27,0.517,0.368,2.3
12,21618,2024,Alec Bohm,PHI,27,41,152,170,50,30,15,1,4,21,33,15,1,27,2,1,0,4,2,1,0.329,57,39,30,4,596,223,373,1,0,0,0.08800000000000001,0.159,0.56,0.394,0.52,0.914,0.191,0.377,0.0146,0.23800000000000002,0.452,0.31,0.10300000000000001,0.10300000000000001,0.018000000000000002,0.0,0.397,11.6,31,11.4,2.3,5.1,0.1,19.2,2.0,$16.0,4.1,158,1.68,-2.58,4.26,15.72,1.58,0.98,2.87,2,0.99,0.72,0.541,93.4,0.27399999999999997,84.5,0.064,88.7,0.04,79.5,0.07200000000000001,84.2,0.008,86.0,,,0.008,,0.4,5.9,0.2,3.0,1.5,0.2,,0.11,3.61,0.53,12.56,3.5,3.53,,0.292,0.688,0.467,0.763,0.9390000000000001,0.878,0.442,0.612,0.057,-0.3,0.314,,0.07400000000000001,0.005,0.003,0.22699999999999998,0.267,0.034,0.005,,0.07200000000000001,,,,94.2,,88.7,87.5,83.6,92.2,84.4,79.3,81.0,,84.1,,,-1.2,,0.6,-3.3,5.0,-4.7,2.0,1.5,0.6,,7.1,,,9.4,,4.0,3.9,2.3,4.0,0.8,-6.0,-4.8,,3.8,,,4.4,,0.2,0.2,0.0,-3.7,5.9,2.8,0.3,,1.5,,,2.37,,0.34,5.36,0.79,-2.76,3.68,13.89,10.3,,3.5,,,0.226,0.6609999999999999,0.466,0.65,0.94,0.878,0.5539999999999999,19.0,2.4,-0.3,0.4,27 - 27,11.1,0.6,-0.3,0.349,0.373,0.278,0.151,0.47600000000000003,0.373,0.271,0.07200000000000001,,0.039,0.302,0.076,0.008,,,0.235,0.268,,84.5,,80.2,94.7,89.3,86.5,,,92.6,84.8,,6.8,,2.4,-0.8,0.3,0.0,,,-4.3,2.5,,2.2,,-8.0,8.3,3.2,1.8,,,2.8,-0.6,,1.5,,2.2,5.3,-0.1,0.2,,,-4.2,6.6,,3.5,,9.37,2.95,-0.17,3.53,,,-2.97,4.11,,0.21600000000000003,0.6659999999999999,0.466,0.649,0.937,0.878,0.557,19.0,,137,98,71,125,135,133,130,1.19,104,85,95,87,105,114,88,91,122,91.1,11.2,9,0.071,110.8,56,0.444,126,0.159,0.21600000000000003,0.302,0.465,0.362,1.9
50,12533,2024,Marcus Semien,TEX,33,43,183,197,52,34,10,1,7,32,29,13,0,26,0,1,0,3,1,0,0.284,57,58,43,5,652,226,426,8,0,0,0.066,0.132,0.5,0.33,0.464,0.794,0.18,0.298,0.0098,0.272,0.361,0.36700000000000005,0.086,0.121,0.14,0.0,0.348,5.7,29,5.3,6.8,5.9,0.6,19.4,2.0,$16.1,4.6,124,-0.04,-3.4,3.36,7.83,0.84,1.0,,0,0.09,-0.13,0.451,93.4,0.293,84.2,0.057999999999999996,89.9,0.06,79.9,0.12,83.4,0.018000000000000002,86.6,,,,,8.0,-1.5,0.7,-1.1,0.1,0.9,,2.71,-0.78,1.81,-2.9,0.13,7.78,,0.293,0.8220000000000001,0.517,0.645,0.912,0.825,0.423,0.67,0.09,0.2,0.31,,0.06,0.021,,0.14300000000000002,0.29600000000000004,0.044000000000000004,0.009000000000000001,,0.11699999999999999,,,,93.9,,89.3,86.1,,92.3,84.2,79.2,80.9,,83.4,,,-1.7,,0.7,-4.8,,-3.4,1.9,2.5,0.5,,1.7,,,9.5,,5.1,4.5,,5.5,0.9,-6.1,-5.0,,3.8,,,6.2,,-0.3,0.3,,1.9,-1.2,-0.8,-0.1,,-0.5,,,3.08,,-0.82,2.26,,2.07,-0.64,-2.87,-1.72,,-0.63,,,0.27,0.754,0.517,0.523,0.9279999999999999,0.825,0.511,17.9,7.5,-0.2,-0.3,33 - 33,5.5,0.4,-0.3,0.44299999999999995,0.32299999999999995,0.23399999999999999,0.165,0.525,0.31,0.23399999999999999,0.124,,0.054000000000000006,0.311,0.086,0.013999999999999999,,,0.126,0.285,,84.1,,79.8,94.1,89.9,84.6,,,93.0,84.4,,1.2,,2.5,-1.0,1.4,-2.6,,,-4.5,2.4,,2.7,,-7.3,8.3,3.7,2.8,,,4.3,-0.4,,-0.1,,-0.9,6.9,-0.6,-0.1,,,1.4,-1.2,,-0.12,,-2.67,3.4,-1.0,-0.71,,,1.77,-0.65,,0.261,0.754,0.517,0.537,0.9179999999999999,0.825,0.518,17.9,,119,80,59,107,120,120,105,1.37,86,96,110,110,92,94,98,99,103,88.1,15.3,13,0.08199999999999999,112.1,58,0.36700000000000005,158,0.13699999999999998,0.22699999999999998,0.314,0.501,0.368,1.9
11,24610,2024,Steven Kwan,CLE,26,32,133,145,47,36,6,2,3,28,11,11,0,11,1,0,0,2,3,3,0.353,45,36,36,1,553,199,354,2,5,4,0.076,0.076,1.0,0.407,0.496,0.903,0.143,0.37,0.0125,0.308,0.385,0.308,0.027999999999999997,0.083,0.044000000000000004,0.8,0.398,10.0,27,10.4,3.9,4.3,-1.5,18.4,1.9,$15.3,5.9,163,0.47,-2.5,2.98,6.54,0.7,1.03,,0,0.77,-0.31,0.511,93.3,0.174,81.9,0.10099999999999999,89.2,0.062,81.9,0.10300000000000001,85.8,0.049,86.4,,,0.002,,3.6,3.7,0.3,1.8,0.6,-0.2,,1.27,3.86,0.55,5.17,1.01,-0.8,,0.24,0.621,0.41700000000000004,0.845,0.9690000000000001,0.93,0.46399999999999997,0.628,0.028999999999999998,0.8,0.321,,0.1,0.043,,0.19,0.16699999999999998,0.047,0.024,,0.109,,,,94.0,,89.2,86.5,,91.9,82.1,81.2,82.2,,85.8,,,-3.3,,0.8,-7.9,,1.4,-0.1,0.3,5.6,,-7.3,,,9.3,,4.7,0.6,,3.8,0.2,-3.3,-6.3,,3.0,,,1.0,,0.6,0.0,,2.5,3.6,0.3,1.3,,0.3,,,0.54,,1.09,0.05,,2.41,3.87,1.05,10.09,,0.53,,,0.191,0.598,0.41700000000000004,0.787,0.9670000000000001,0.93,0.5539999999999999,17.6,2.5,-1.0,1.8,26 - 26,11.2,0.3,-0.1,0.303,0.32799999999999996,0.369,0.19699999999999998,0.623,0.18,0.172,0.121,,0.054000000000000006,0.315,0.10099999999999999,0.031,,,0.196,0.18100000000000002,,86.4,,82.1,94.3,89.6,85.8,,,92.3,82.2,,-7.1,,5.7,-3.0,1.5,-6.6,,,1.0,-1.1,,1.2,,-7.3,8.1,3.5,-1.2,,,2.7,-1.1,,0.1,,1.2,0.9,2.3,0.2,,,2.5,2.2,,0.2,,4.11,0.53,4.13,1.14,,,2.35,2.19,,0.204,0.586,0.41700000000000004,0.8,0.9670000000000001,0.93,0.556,17.6,,148,91,34,132,128,95,130,1.55,92,81,76,75,94,149,118,117,60,84.4,11.0,4,0.033,103.2,22,0.18,122,0.222,0.251,0.322,0.426,0.355,2.0
